refNo,site,date,timeEST,pH,pHmetrohm,DIC,spCond,temp,ANC960,ANCMet,gageHt,hydroGraph,flowGageHt,precipCatch,fieldCode,notes,archived,uniqueID,waterYr,datetime,Ca,Mg,K,Na,TMAl,OMAl,Al_ICP,NH4,SO4,NO3,Cl,PO4,DOC,TDN,DON,SiO2,Mn,Fe,F,cationCharge,anionCharge,theoryCond,ionError,duplicate,sampleType,ionBalance
12657,HBK,2015-02-17,13:30:00,6.38,\N,80,13.6,0.1,\N,\N,\N,FZ,\N,\N,\N,sc/ic  chopped new hole only one open water hole mid-channel,\N,HBK_20150217_1330,2014,2/17/2015 13:30,1.2895,0.4022,0.262,1.3395,0.008,0.006,0.0637,0.0026,3.2214,0.434,0.423,0.0015,1.357,0.1504,0.0522,7.6902,0.001,0.0149,0.0325,163.864,-92.9321,16.2348,0.5524,\N,Routine,70.9319
12661,W1,2015-02-17,13:05:00,5.44,\N,50,13.1,0.5,\N,\N,0.14,L,0.5552,\N,\N,SC/IC ,\N,W1_20150217_1305,2014,2/17/2015 13:05,1.3089,0.1971,0.1026,0.8805,0.0502,0.0284,0.1356,0.0094,2.944,1.748,0.4995,0.0015,1.6669,0.4578,0.0557,5.6667,0.0031,0.0025,0.0325,132.1971,-112.0583,16.8249,0.1649,\N,Routine,20.1387
12662,W2,2015-02-17,12:45:00,5.4,\N,42,9.7,0.4,\N,\N,0.119,L,0.6831,\N,\N,SC/IC ,\N,W2_20150217_1245,2014,2/17/2015 12:45,0.6554,0.1493,0.0576,0.8791,0.0279,0.0121,0.0903,0.0026,2.8672,0.0763,0.4837,0.0015,1.1177,0.0495,0.0372,5.2968,0.0034,0.0025,0.0325,91.9322,-80.3062,12.3428,0.135,\N,Routine,11.626
12663,W3,2015-02-17,12:35:00,5.77,\N,50,11.5,0.4,\N,\N,0.165,L,0.8331,\N,\N,SC/IC ,\N,W3_20150217_1235,2014,2/17/2015 12:35,0.7929,0.253,0.13,1.1464,0.0308,0.0246,0.1045,0.0026,3.0621,0.663,0.4987,0.0015,1.388,0.1794,0.0313,6.7296,0.001,0.0072,0.0325,118.8397,-95.5995,14.2311,0.2168,\N,Routine,23.2401
12664,W4,2015-02-17,12:15:00,5.96,\N,63,11.9,0.5,\N,\N,0.231,L,3.4672,\N,\N,SC/IC ,\N,W4_20150217_1215,2014,2/17/2015 12:15,0.909,0.2185,0.1526,0.971,0.0203,0.0121,0.0681,0.0026,3.2693,0.2872,0.4661,0.0015,1.2637,0.1184,0.0516,7.9393,0.001,0.0066,0.066,112.9765,-92.3129,13.6105,0.2013,\N,Routine,20.6636
12665,W5,2015-02-17,11:45:00,5.56,\N,40,10.9,0.4,\N,\N,0.2,L,1.3398,\N,\N,SC/IC ,\N,W5_20150217_1145,2014,2/17/2015 11:45,0.7425,0.2262,0.1441,0.6582,0.0376,0.0191,0.1087,0.0026,3.4913,0.0253,0.4353,0.0015,1.3421,0.0495,0.0349,6.2035,0.0022,0.0025,0.0325,95.0579,-92.2356,13.1834,0.0301,\N,Routine,2.8223
12666,W6,2015-02-17,12:00:00,5.51,\N,36,10.9,0.5,\N,\N,0.19,L,1.1804,\N,\N,SC/IC ,\N,W6_20150217_1200,2014,2/17/2015 12:00,0.6302,0.2337,0.1817,1.0127,0.0292,0.0168,0.1015,0.0026,3.1848,0.4118,0.4395,0.0015,1.4505,0.121,0.0275,5.9101,0.003,0.01,0.0325,105.8596,-92.7443,13.7447,0.1321,\N,Routine,13.1153
12667,W7,2015-02-17,13:05:00,6.13,\N,65,11.6,0.4,\N,\N,0.24,L,3.8075,\N,\N,SC/IC . frozen GageHt 0.331,\N,W7_20150217_1305,2014,2/17/2015 13:05,0.9335,0.3616,0.1619,0.8288,0.008,0.006,0.0675,0.0026,2.9556,0.3316,0.3523,0.0015,1.183,0.1021,0.0289,6.2677,0.001,0.0064,0.0325,118.3023,-82.8816,13.0666,0.3521,\N,Routine,35.4207
12668,W8,2015-02-17,12:50:00,6.06,\N,58,11.5,0.4,\N,\N,0.182,L,1.9338,\N,\N,SC/IC ,\N,W8_20150217_1250,2014,2/17/2015 12:50,0.7884,0.3321,0.1973,1.2041,0.0277,0.0202,0.1112,0.0026,2.9129,0.517,0.3916,0.0015,1.5824,0.1378,0.0212,7.21,0.001,0.0122,0.0325,128.1876,-88.0898,13.8966,0.3708,\N,Routine,40.0978
12669,W8,2015-02-17,12:50:00,6.06,\N,58,11.5,0.4,\N,\N,0.182,L,1.9338,\N,\N,SC/IC ,\N,W8_20150217_1250_Dup,2014,2/17/2015 12:50,0.8174,0.338,0.1913,1.1682,0.0336,0.0244,0.1068,0.0026,2.8837,0.5063,0.3967,0.0015,1.5234,0.1522,0.0365,7.0582,0.001,0.0121,0.0325,129.0658,-87.157,13.9035,0.3876,Dup,Routine,41.9088
12670,W9,2015-02-17,12:25:00,5.27,\N,45,12.1,0.2,\N,\N,0.162,L,1.4541,\N,\N,SC/IC ,\N,W9_20150217_1225,2014,2/17/2015 12:25,0.7141,0.2612,0.2347,1.12,0.1179,0.0823,0.2364,0.0026,2.9193,0.502,0.5565,0.0015,3.4255,0.1769,0.0622,8.0542,0.0159,0.1306,0.0711,130.4717,-101.8478,16.2436,0.2464,\N,Routine,28.6239
12671,HBK,2015-02-23,11:55:00,6.34,\N,90,12.7,0.1,\N,\N,\N,L,\N,\N,912,open water hole (opw hole) used cup,\N,HBK_20150223_1155,2014,2/23/2015 11:55,1.177,0.3989,0.2382,1.2262,0.008,0.006,0.0533,0.0026,3.2471,0.4481,0.403,0.0015,1.4043,0.1336,0.0312,7.2191,0.001,0.012,0.0781,152.4825,-93.368,15.6342,0.4809,\N,Routine,59.1145
12672,ML70,2015-02-23,09:35:00,6.34,\N,232,25.1,2,\N,106.4,0.06,L,\N,\N,\N,sc/ic,\N,ML70_20150223_0935,2014,2/23/2015 9:35,2.1057,0.4293,0.6506,2.7464,\N,\N,0.0176,0.0181,3.0772,0.0752,3.3807,0.0015,1.8245,0.1127,0.0817,2.6556,0.0104,0.0321,0.0698,277.9678,-276.3067,\N,0.006,\N,Routine,1.661
12676,W1,2015-02-23,10:50:00,5.57,\N,51,12.6,0.6,\N,\N,0.13,L,0.4623,\N,\N,SC/IC ,\N,W1_20150223_1050,2014,2/23/2015 10:50,1.263,0.1903,0.0997,0.8636,0.0504,0.0266,0.1235,0.0058,2.896,1.6639,0.5143,0.0015,1.8709,0.4222,0.0418,5.5694,0.0021,0.0025,0.0325,127.422,-111.1366,16.1854,0.1365,\N,Routine,16.2854
12677,W2,2015-02-23,10:25:00,5.55,\N,41,9.6,0.4,\N,\N,0.123,L,0.7408,\N,\N,SC/IC ,\N,W2_20150223_1025,2014,2/23/2015 10:25,0.703,0.1495,0.0634,1.0346,0.0365,0.0138,0.0754,0.0026,2.7589,0.0727,0.5056,0.0015,1.1335,0.0495,0.0241,5.4962,0.0029,0.0025,0.0325,101.0205,-78.6887,12.3606,0.2485,\N,Routine,22.3318
12678,W3,2015-02-23,10:35:00,5.94,\N,46,11.5,0.4,\N,\N,0.17,L,0.8968,\N,\N,SC/IC ,\N,W3_20150223_1035,2014,2/23/2015 10:35,0.8217,0.2481,0.1762,1.0628,0.0259,0.0166,0.0954,0.0026,3.0474,0.6442,0.4813,0.0015,1.5231,0.1832,0.0343,6.224,0.001,0.0025,0.0325,116.3152,-95.1762,13.9126,0.1999,\N,Routine,21.139
12679,W4,2015-02-23,11:05:00,6.08,\N,58,11.8,0.6,\N,\N,0.224,L,3.2156,\N,\N,SC/IC ,\N,W4_20150223_1105,2014,2/23/2015 11:05,0.8847,0.2188,0.1579,1.1431,0.008,0.006,0.0654,0.0073,3.3323,0.2777,0.4574,0.0015,1.2855,0.1015,0.0331,8.0901,0.001,0.0025,0.0325,118.0406,-93.3346,13.8158,0.2338,\N,Routine,24.706
12680,W5,2015-02-23,11:15:00,5.63,\N,44,10.8,0.6,\N,\N,0.19,L,1.1804,\N,\N,SC/IC opw (open water) hole,\N,W5_20150223_1115,2014,2/23/2015 11:15,0.9116,0.2291,0.161,0.8099,0.0382,0.0182,0.1005,0.0057,3.5531,0.0253,0.3997,0.0015,1.4317,0.0495,0.0478,6.0379,0.0022,0.0025,0.0325,110.5995,-92.9642,13.9666,0.1733,\N,Routine,17.6352
12681,W6,2015-02-23,11:25:00,5.55,\N,44,10.3,0.6,\N,\N,0.17,L,0.8968,\N,\N,SC/IC ,\N,W6_20150223_1125,2014,2/23/2015 11:25,0.5738,0.2398,0.1677,0.9133,0.0436,0.0221,0.0909,0.0026,3.2047,0.3892,0.4891,0.0015,1.3854,0.1082,0.0207,5.3329,0.0028,0.0025,0.0325,100.1965,-93.8697,13.4782,0.0652,\N,Routine,6.3268
12682,W7,2015-02-23,11:00:00,6.3,\N,78,12.3,0.5,\N,\N,0.24,L,3.8075,\N,\N,SC/IC. frozen 0.340 GageHt,\N,W7_20150223_1100,2014,2/23/2015 11:00,0.9795,0.3676,0.1667,1.0334,0.008,0.006,0.0579,0.0026,3.051,0.3331,0.3606,0.0015,1.1368,0.1252,0.046,6.3123,0.001,0.0025,0.0325,129.8736,-84.8987,13.7693,0.4188,\N,Routine,44.9749
12683,W8,2015-02-23,10:35:00,6.2,\N,75,10.8,0.6,\N,\N,0.177,L,1.8063,\N,\N,SC/IC ,\N,W8_20150223_1035,2014,2/23/2015 10:35,0.7174,0.3298,0.1735,1.024,0.0235,0.0163,0.0918,0.0026,2.8033,0.5469,0.3712,0.0015,1.5138,0.1517,0.0289,6.9038,0.001,0.0113,0.0325,115.3063,-85.3711,12.9169,0.2983,\N,Routine,29.9352
12684,W9,2015-02-23,09:55:00,5.35,\N,66,12,0.3,\N,\N,0.16,L,1.4105,\N,\N,SC/IC ,\N,W9_20150223_0955,2014,2/23/2015 9:55,0.6236,0.2551,0.2132,0.9868,0.1149,0.0703,0.1945,0.0026,3.055,0.5646,0.6094,0.0015,3.4097,0.1774,0.0476,7.9567,0.014,0.1203,0.0325,117.8749,-107.0959,15.6854,0.0958,\N,Routine,10.779
12685,W9,2015-02-23,09:55:00,5.35,\N,66,12,0.3,\N,\N,0.16,L,1.4105,\N,\N,SC/IC ,\N,W9_20150223_0955_Dup,2014,2/23/2015 9:55,0.6308,0.2611,0.2163,1.0025,0.1165,0.0708,0.1958,0.0069,3.1113,0.5561,0.4271,0.0015,3.4174,0.2025,0.0715,8.0631,0.0142,0.1198,0.0325,119.9085,-103.0284,15.4809,0.1514,Dup,Routine,16.8801
12686,HBK,2015-03-02,11:55:00,6.54,\N,98,14.6,0.1,\N,83.8,\N,L,\N,\N,\N,opw. powder snow .,\N,HBK_20150302_1155,2014,3/2/2015 11:55,1.2375,0.4003,0.2768,1.2447,0.008,0.006,0.0561,0.0026,3.2542,0.4388,0.4547,0.0015,1.3573,0.1499,0.0499,7.6555,0.001,0.0126,0.0931,157.2346,-178.3886,19.7469,-0.1261,\N,Routine,-21.154
12687,HBK,2015-03-02,11:55:00,6.54,\N,98,14.6,0.1,\N,83.8,\N,L,\N,\N,\N,opw. powder snow .,\N,HBK_20150302_1155_Dup,2014,3/2/2015 11:55,1.2487,0.3974,0.2794,1.2646,0.008,0.006,0.0595,0.0026,3.2395,0.4447,0.4097,0.0015,1.3182,0.1268,0.0254,7.587,0.001,0.0124,0.0325,158.4813,-176.7121,19.6936,-0.1088,Dup,Routine,-18.2308
12688,ML70,2015-03-02,09:35:00,6.31,\N,217,25.1,1.2,\N,111.6,0.06,L,\N,\N,\N,opw holes .OTB,\N,ML70_20150302_0935,2014,3/2/2015 9:35,2.1029,0.4219,0.6438,2.7474,\N,\N,0.0182,0.0213,3.1232,0.0871,3.4309,0.0015,1.9013,0.1025,0.0663,2.676,0.0117,0.0313,0.0802,277.2983,-284.4576,\N,-0.0255,\N,Routine,-7.1593
12692,W1,2015-03-02,10:50:00,5.6,\N,55,12,0.6,\N,18.5,0.13,L,0.4623,\N,\N,sc/ic. powder snow .,\N,W1_20150302_1050,2014,3/2/2015 10:50,1.1909,0.2018,0.0965,0.7814,0.0453,0.025,0.1258,0.0127,2.9237,1.5083,0.481,0.0035,1.731,0.396,0.0454,5.7832,0.001,0.0025,0.0325,120.7475,-126.2539,16.3383,-0.0446,\N,Routine,-5.5064
12693,W2,2015-03-02,10:25:00,5.58,\N,46,9.2,0.4,\N,18.6,0.12,L,0.6973,\N,\N,sc/ic. powder snow .,\N,W2_20150302_1025,2014,3/2/2015 10:25,0.6589,0.1602,0.0565,0.7904,0.032,0.0129,0.0831,0.0026,2.7671,0.0748,0.4628,0.0015,1.1318,0.0495,0.0454,5.6085,0.0027,0.0025,0.0325,88.2181,-96.2761,12.3915,-0.0874,\N,Routine,-8.058
12694,W3,2015-03-02,10:35:00,5.96,\N,51,11,0.3,\N,25.3,0.17,L,0.8968,\N,\N,sc/ic. powder snow . fz,\N,W3_20150302_1035,2014,3/2/2015 10:35,0.7474,0.2604,0.1317,1.0251,0.03,0.0186,0.0921,0.0062,3.1523,0.6595,0.4382,0.0015,1.5175,0.2044,0.0506,6.4997,0.001,0.0025,0.0325,111.4591,-121.6622,14.8313,-0.0875,\N,Routine,-10.203
12695,W4,2015-03-02,11:05:00,6.1,\N,65,11.7,0.5,\N,37.4,0.221,L,3.1111,\N,\N,sc/ic. powder snow .,\N,W4_20150302_1105,2014,3/2/2015 11:05,0.9892,0.2509,0.1591,1.0738,0.008,0.006,0.064,0.0026,3.3255,0.2683,0.4657,0.0015,1.2176,0.1159,0.0554,7.6248,0.001,0.0025,0.0325,122.6118,-130.3349,15.7696,-0.0611,\N,Routine,-7.723
12696,W5,2015-03-02,11:15:00,5.64,\N,48,10,0.5,\N,18.5,0.182,L,1.0614,\N,\N,SC/IC opw hole .,\N,W5_20150302_1115,2014,3/2/2015 11:15,0.7311,0.2416,0.1374,0.7786,0.0386,0.0181,0.0991,0.0026,3.5092,0.0253,0.4122,0.0015,1.3955,0.0495,0.0438,6.2849,0.001,0.0025,0.0325,100.4758,-110.7214,14.136,-0.097,\N,Routine,-10.2456
12697,W6,2015-03-02,11:25:00,5.62,\N,42,10.7,0.6,\N,18.2,0.17,L,0.8968,\N,\N,sc/ic. powder snow . fz,\N,W6_20150302_1125,2014,3/2/2015 11:25,0.6151,0.2536,0.1755,0.8837,0.035,0.0192,0.0995,0.0026,3.3058,0.3671,0.4468,0.0015,1.4543,0.1153,0.0324,5.7601,0.0027,0.0025,0.0325,100.9281,-112.9686,14.2822,-0.1126,\N,Routine,-12.0404
12698,W7,2015-03-02,11:00:00,6.33,\N,88,12.3,0.4,\N,64.1,0.21,L,2.7454,\N,\N,sc/ic. powder snow . fz,\N,W7_20150302_1100,2014,3/2/2015 11:00,0.9585,0.374,0.1595,0.8868,0.008,0.006,0.059,0.0026,3.0227,0.3208,0.3728,0.0015,1.1785,0.0495,0.0213,6.7761,0.001,0.0025,0.0325,122.7589,-148.7635,16.2479,-0.1915,\N,Routine,-26.0046
12699,W8,2015-03-02,10:35:00,6.19,\N,76,11.6,0.4,\N,48.1,0.17,L,1.6363,\N,\N,sc/ic. powder snow .,\N,W8_20150302_1035,2014,3/2/2015 10:35,0.7749,0.3416,0.2012,1.0613,0.0293,0.0206,0.1034,0.0026,2.9055,0.5432,0.3875,0.0015,1.5281,0.1539,0.03,7.4663,0.001,0.0126,0.0325,122.1322,-136.0712,15.6902,-0.108,\N,Routine,-13.939
12700,W9,2015-03-02,09:55:00,5.43,\N,63,12,0.2,\N,23,0.145,L,1.1084,\N,\N, .,\N,W9_20150302_0955,2014,3/2/2015 9:55,0.6672,0.2589,0.2618,1.0973,0.101,0.0721,0.2165,0.0026,3.1298,0.5593,0.409,0.0015,3.4101,0.1877,0.0575,8.4842,0.0128,0.113,0.0325,124.1154,-125.9161,16.517,-0.0144,\N,Routine,-1.8007
12701,W2,2015-03-09,11:00:00,5.55,\N,46,9.2,0.6,\N,15.9,0.119,L,0.6831,\N,912,sc/ic cup .,\N,W2_20150309_1100,2014,3/9/2015 11:00,0.5626,0.129,0.0774,0.8635,0.0343,0.016,0.0593,0.0104,2.9733,0.0891,0.4451,0.0015,1.131,0.0495,0.0452,5.0633,0.0024,0.0025,0.0325,85.4368,-97.598,12.4507,-0.1329,\N,Routine,-12.1612
12702,HBK,2015-03-09,11:25:00,6.33,\N,106,12.7,0.3,\N,54.6,\N,L,\N,\N,\N,sc/ic. opw hole widening .,\N,HBK_20150309_1125,2014,3/9/2015 11:25,1.3547,0.4171,0.2602,1.1089,0.008,0.006,0.0474,0.0026,3.3494,0.4568,0.401,0.0015,1.4398,0.1727,0.0663,7.497,0.001,0.0098,0.071,158.3116,-150.3597,18.6701,0.0515,\N,Routine,7.9519
12703,ML70,2015-03-09,08:20:00,6.25,\N,212,23.7,1.2,\N,74.2,0.05,L,\N,\N,\N,opw >50%  opw hole in cove/ OTB,\N,ML70_20150309_0820,2014,3/9/2015 8:20,2.0154,0.43,0.5457,2.321,\N,\N,0.015,0.0175,3.2319,0.0615,3.5684,0.0015,1.8694,0.1341,0.1067,2.8742,0.011,0.0265,0.0708,252.4053,-252.6259,\N,-0.0009,\N,Routine,-0.2206
12704,ML70,2015-03-09,08:20:00,6.25,\N,212,23.7,1.2,\N,74.2,0.05,L,\N,\N,\N,opw >50%  opw hole in cove/ OTB,\N,ML70_20150309_0820_Dup,2014,3/9/2015 8:20,2.0234,0.4326,0.5442,2.3061,\N,\N,0.0167,0.019,2.98,0.0609,3.3757,0.0015,1.8399,0.1051,0.0765,2.8457,0.0111,0.027,0.0839,252.4222,-241.79,\N,0.043,Dup,Routine,10.6322
12708,W1,2015-03-09,11:10:00,5.56,\N,60,12,0.7,\N,12,0.125,L,0.4196,\N,\N,sc/ic .,\N,W1_20150309_1110,2014,3/9/2015 11:10,1.1787,0.1927,0.1153,0.7374,0.0413,0.0257,0.1251,0.0158,2.8786,1.4244,0.4673,0.0015,1.7013,0.4126,0.0786,5.5451,0.0024,0.0273,0.0325,117.9261,-116.7385,15.7521,0.0101,\N,Routine,1.1876
12709,W3,2015-03-09,10:45:00,5.89,\N,56,11.2,0.5,\N,20.9,0.175,L,0.9634,\N,\N,sc/ic.opw hole abv. Splash dam .,\N,W3_20150309_1045,2014,3/9/2015 10:45,0.7825,0.2451,0.1365,0.9204,0.0304,0.0207,0.0825,0.0121,3.1603,0.6205,0.4314,0.0015,1.5287,0.1998,0.0502,6.3246,0.001,0.0025,0.0325,108.0828,-116.6659,14.4778,-0.0764,\N,Routine,-8.5831
12710,W4,2015-03-09,10:30:00,6.07,\N,74,10.7,0.5,\N,36.5,0.219,L,3.0426,\N,\N,sc/ic .,\N,W4_20150309_1030,2014,3/9/2015 10:30,0.8785,0.2109,0.1538,1.038,0.0187,0.0126,0.0513,0.0138,3.4155,0.262,0.4283,0.0015,1.2033,0.1019,0.032,6.9277,0.001,0.0025,0.0325,113.9751,-130.0811,15.3001,-0.132,\N,Routine,-16.106
12711,W5,2015-03-09,09:55:00,5.72,\N,49,9.9,0.5,\N,16,0.18,L,1.0328,\N,\N,sc/ic. opw lower channel only .,\N,W5_20150309_0955,2014,3/9/2015 9:55,0.7196,0.2211,0.1412,0.7273,0.0407,0.021,0.0789,0.0198,3.6212,0.0587,0.3965,0.0015,1.3408,0.0495,0.0257,5.9381,0.001,0.0025,0.0325,96.887,-110.3773,13.857,-0.1302,\N,Routine,-13.4903
12712,W6,2015-03-09,10:10:00,5.56,\N,43,10.4,0.7,\N,15.9,0.17,L,0.8968,\N,\N,sc/ic . fz,\N,W6_20150309_1010,2014,3/9/2015 10:10,0.5955,0.2312,0.1699,0.8165,0.0428,0.0239,0.0731,0.0026,3.3092,0.3452,0.4418,0.0015,1.3254,0.1392,0.058,5.6213,0.0025,0.0025,0.0325,96.2568,-109.6,13.9941,-0.1296,\N,Routine,-13.3431
12713,W7,2015-03-09,09:25:00,6.2,\N,94,11.8,0.4,\N,41.3,0.18,L,1.8822,\N,\N,sc/ic basin thawed from last week .,\N,W7_20150309_0925,2014,3/9/2015 9:25,1.0445,0.3806,0.1625,0.8791,0.0163,0.006,0.0494,0.0083,3.189,0.3569,0.3505,0.0015,1.3086,0.1132,0.0261,7.0285,0.001,0.0025,0.0325,128.7488,-130.0293,15.9131,-0.0099,\N,Routine,-1.2805
12714,W8,2015-03-09,08:55:00,6.14,\N,79,10.2,0.5,\N,38,0.16,L,1.4105,\N,\N,sc/ic .,\N,W8_20150309_0855,2014,3/9/2015 8:55,0.8153,0.3355,0.1887,0.9345,0.0305,0.022,0.0876,0.0026,2.9594,0.5167,0.3941,0.0015,1.4115,0.1513,0.033,7.3081,0.001,0.0094,0.0325,118.0245,-126.2688,15.1158,-0.0675,\N,Routine,-8.2442
12715,W9,2015-03-09,09:10:00,5.59,\N,72,11.2,0.2,\N,15.9,0.14,L,1.0171,\N,\N,sc/ic moose tracks .,\N,W9_20150309_0910,2014,3/9/2015 9:10,0.7068,0.2584,0.2372,0.9102,0.1006,0.074,0.1955,0.0026,3.1269,0.5279,0.4159,0.0015,3.3071,0.1742,0.053,8.1823,0.0122,0.1065,0.0325,116.098,-117.9308,15.4088,-0.0157,\N,Routine,-1.8328
12716,HBK,2015-03-16,10:55:00,6.42,\N,87,14,0.3,\N,43,\N,L,\N,\N,\N, opw hole widening .,\N,HBK_20150316_1055,2014,3/16/2015 10:55,1.3066,0.3986,0.2455,1.0538,0.008,0.006,0.0539,0.0054,3.2123,0.4973,0.4069,0.0015,1.4724,0.1609,0.0444,6.8473,0.001,0.0114,0.0325,151.6906,-136.8881,17.5846,0.1026,\N,Routine,14.8025
12717,ML70,2015-03-16,11:20:00,6.25,\N,246,26,1.8,\N,56.7,0.13,L,\N,\N,\N,otb.wind blowing,\N,ML70_20150316_1120,2014,3/16/2015 11:20,1.9931,0.4254,0.563,2.3713,\N,\N,0.0224,0.0151,3.2291,0.1327,3.5651,0.0015,2.1181,0.1563,0.1145,2.887,0.0109,0.0261,0.0325,253.4115,-237.3688,\N,0.0654,\N,Routine,16.0427
12721,W1,2015-03-16,10:05:00,5.62,\N,51,12.9,0.6,\N,16,0.16,L,0.7721,\N,\N,opw hole lower channel .,\N,W1_20150316_1005,2014,3/16/2015 10:05,1.2897,0.1927,0.0979,0.6965,0.0347,0.0242,0.1084,0.006,2.8412,1.8571,0.469,0.0015,1.7437,0.4724,0.0482,5.1444,0.0024,0.0025,0.0325,119.6027,-127.1976,16.4114,-0.0615,\N,Routine,-7.5949
12722,W1,2015-03-16,10:05:00,5.62,\N,51,12.9,0.6,\N,16,0.16,L,0.7721,\N,\N,opw hole lower channel .,\N,W1_20150316_1005_Dup,2014,3/16/2015 10:05,1.3363,0.2025,0.1053,0.746,0.0389,0.0243,0.1125,0.018,2.8458,1.857,0.5395,0.0015,1.7381,0.49,0.0565,5.2436,0.0025,0.0025,0.0325,126.2187,-129.2539,16.9051,-0.0238,Dup,Routine,-3.0352
12723,W2,2015-03-16,09:50:00,5.52,\N,45,9.6,0.6,\N,16,0.158,L,1.3678,\N,\N,2 new opw holes .,\N,W2_20150316_0950,2014,3/16/2015 9:50,0.6654,0.1494,0.0804,0.7426,0.0348,0.0159,0.071,0.0026,2.8949,0.0905,0.4555,0.0015,1.1436,0.0495,0.0428,4.9876,0.0031,0.0025,0.0325,86.8915,-96.4445,12.5628,-0.1042,\N,Routine,-9.553
12724,W3,2015-03-16,09:35:00,5.9,\N,50,11.6,0.4,\N,20.1,0.191,L,1.1958,\N,\N,sc/ic .,\N,W3_20150316_0935,2014,3/16/2015 9:35,0.7647,0.2438,0.1352,0.9705,0.0231,0.0168,0.0915,0.008,3.0444,0.6498,0.4463,0.0015,1.5478,0.2108,0.0579,6.0028,0.001,0.0025,0.0325,108.1621,-114.4413,14.3,-0.0564,\N,Routine,-6.2793
12725,W4,2015-03-16,09:30:00,6.07,\N,65,11.3,0.4,\N,24.5,0.26,L,4.632,\N,\N,sc/ic .,\N,W4_20150316_0930,2014,3/16/2015 9:30,0.897,0.2111,0.1524,1.0058,0.0182,0.0127,0.058,0.0026,3.1802,0.2335,0.4516,0.0015,1.357,0.1089,0.0536,6.7352,0.001,0.0025,0.0325,112.7998,-114.1468,14.3963,-0.0119,\N,Routine,-1.347
12726,W5,2015-03-16,10:20:00,5.66,\N,49,10.8,0.6,\N,16,0.22,L,1.6954,\N,\N,opw u/s sample site .,\N,W5_20150316_1020,2014,3/16/2015 10:20,0.7709,0.2378,0.1427,0.7283,0.0436,0.0215,0.0924,0.0026,3.4611,0.061,0.4112,0.0015,1.3317,0.0495,0.071,5.7145,0.0024,0.0025,0.0325,100.5477,-107.4508,13.9747,-0.0664,\N,Routine,-6.9032
12727,W6,2015-03-16,10:25:00,5.63,\N,43,11.1,0.8,\N,15.9,0.162,L,0.7961,\N,\N,mostly snow covered .,\N,W6_20150316_1025,2014,3/16/2015 10:25,0.6409,0.2443,0.2061,0.8742,0.0405,0.023,0.0853,0.0026,3.1402,0.4717,0.4684,0.0015,1.4861,0.1694,0.0595,5.1566,0.0027,0.0025,0.0325,102.3756,-109.6768,14.1731,-0.0689,\N,Routine,-7.3012
12728,W7,2015-03-16,09:00:00,6.42,\N,88,12.9,0.2,\N,48,0.215,L,2.9083,\N,\N,sc/ic .,\N,W7_20150316_0900,2014,3/16/2015 9:00,1.105,0.4068,0.1704,0.8747,0.008,0.006,0.0559,0.0094,3.0106,0.3475,0.3471,0.0015,1.179,0.1323,0.0466,6.5758,0.001,0.0025,0.0325,132.8122,-132.1178,16.021,0.0052,\N,Routine,0.6944
12729,W8,2015-03-16,08:40:00,6.2,\N,80,11.9,0.3,\N,32.9,0.18,L,1.8822,\N,\N,sc/ic .,\N,W8_20150316_0840,2014,3/16/2015 8:40,0.791,0.3344,0.2157,1.1112,0.0266,0.0198,0.0901,0.0057,2.9493,0.5761,0.3933,0.0015,1.5524,0.2171,0.0825,7.03,0.001,0.0091,0.0325,124.7478,-122.5996,15.2605,0.0174,\N,Routine,2.1481
12730,W9,2015-03-16,08:25:00,5.54,\N,58,11.8,0.3,\N,15.9,0.16,L,1.4105,\N,\N,sc/ic .,\N,W9_20150316_0825,2014,3/16/2015 8:25,0.7679,0.2761,0.2421,0.8735,0.1059,0.0798,0.2196,0.0026,3.0385,0.5639,0.3972,0.0015,3.7828,0.2101,0.0797,7.8663,0.0147,0.1217,0.0325,120.0313,-118.5208,15.6972,0.0127,\N,Routine,1.5105
12732,HBK,2015-03-23,14:15:00,6.54,\N,95,14,0.1,\N,50.7,\N,L,\N,\N,\N,mostly sc/ic w/few opw holes. cold weather .,\N,HBK_20150323_1415,2014,3/23/2015 14:15,1.252,0.3927,0.2539,1.0749,0.0163,0.006,0.0497,0.0026,3.2444,0.4283,0.4391,0.0015,1.3233,0.1641,0.065,7.2843,0.001,0.0096,0.0983,150.2867,-144.3065,17.8504,0.0406,\N,Routine,5.9802
12733,ML70,2015-03-23,09:00:00,6.38,\N,217,25,1.1,\N,60.8,0.08,L,\N,\N,\N,otb.100% opw. staff thawed. lake stage. metrohm pH /960 Orion titrator out for repairs,\N,ML70_20150323_0900,2014,3/23/2015 9:00,1.9635,0.4205,0.5295,2.2833,\N,\N,0.0167,0.013,3.1589,0.0873,3.5421,0.0015,1.9458,0.1243,0.0944,2.704,0.0076,0.026,0.0788,246.5825,-237.7613,\N,0.0364,\N,Routine,8.8212
