"refNo", "site", "date", "timeEST", "pH", "pHmetrohm", "DIC", "spCond", "temp", "ANC960", "ANCMet", "gageHt", "hydroGraph", "flowGageHt", "precipCatch", "fieldCode", "notes", "archived", "uniqueID", "waterYr", "datetime", "Ca", "Mg", "K", "Na", "TMAl", "OMAl", "Al_ICP", "NH4", "SO4", "NO3", "Cl", "PO4", "DOC", "TDN", "DON", "SiO2", "Mn", "Fe", "F", "cationCharge", "anionCharge", "theoryCond", "ionError", "duplicate", "sampleType", "ionBalance"
"12622","W6","2015-01-26","10:25:00","5.5000",\N,"38","10.6000","0.1000","4.6000",\N,"0.2100","L","1.5114",\N,\N,"v-notch chopped out",\N,"W6_20150126_1025","2014","1/26/2015 10:25","0.6348","0.2236","0.1661","0.7848","0.0506","0.0269","0.1182","0.0026","2.6756","0.5173","0.5432","0.0015","1.4096","0.1502","0.0295","4.8390","0.0059","0.0025","0.0325","97.3903","-91.1664","13.0763","0.0660",\N,"Routine","6.2239"
"12623","W7","2015-01-26","10:15:00","6.1400",\N,"63","10.8000","0.1000","26.8000",\N,"0.5800",\N,"33.0471",\N,\N,"v-notch fz",\N,"W7_20150126_1015","2014","1/26/2015 10:15","0.8760","0.3100","0.1345","0.7779","0.0266","0.0166","0.0877","0.0068","2.7051","0.3452","0.4358","0.0015","1.3401","0.1137","0.0305","5.9032","0.0010","0.0025","0.0699","110.5546","-107.8285","13.6626","0.0250",\N,"Routine","2.7261"
"12624","W8","2015-01-26","10:00:00","5.9300",\N,"58","10.5000","0.1000","21.2000",\N,"0.3350","L","8.6165",\N,\N,"v-notch obstructed",\N,"W8_20150126_1000","2014","1/26/2015 10:00","0.7115","0.3068","0.1550","0.8270","0.0510","0.0344","0.1520","0.0053","2.7827","0.4489","0.7011","0.0015","2.0741","0.1517","0.0461","6.2214","0.0069","0.0153","0.0964","107.8258","-116.6673","14.3636","-0.0788",\N,"Routine","-8.8415"
"12625","W9","2015-01-26","09:40:00","4.9000",\N,"58","12.6000","0.1000","-19.3000",\N,"0.3400","L","8.9349",\N,\N,"SC/IC (snow covered/ice covered)",\N,"W9_20150126_0940","2014","1/26/2015 9:40","0.6155","0.2230","0.1598","0.7450","0.2215","0.1381","0.3707","0.0078","2.7305","0.5299","0.4324","0.0015","5.3373","0.1763","0.0506","6.9645","0.0220","0.1945","0.0325","123.2015","-85.1260","17.1234","0.3655",\N,"Routine","38.0754"
"12626","HBK","2015-02-02","14:45:00","6.4400",\N,"77","13.0000","0.1000","52.9000",\N,\N,"FZ",\N,\N,\N,"sc/ic heavy shelf ice v few open water holes",\N,"HBK_20150202_1445","2014","2/2/2015 14:45","1.0799","0.3584","0.1947","0.9909","0.0080","0.0060","0.0711","0.0026","2.9895","0.4070","0.4521","0.0015","1.4592","0.1350","0.0423","6.7398","0.0010","0.0138","0.0774","132.8594","-141.9016","16.5628","-0.0658",\N,"Routine","-9.0422"
"12627","ML70","2015-02-02","08:30:00","6.3700",\N,"196","24.7000","1.4000","88.0000",\N,"0.1000","L",\N,\N,\N,"opw",\N,"ML70_20150202_0830","2014","2/2/2015 8:30","2.0769","0.4200","0.5407","2.5679",\N,\N,"0.0156","0.0026","2.9700","0.0253","3.4901","0.0015","1.8231","0.1032","0.0886","2.3209","0.0062","0.0409","0.0814","264.2983","-257.9502",\N,"0.0243",\N,"Routine","6.3481"
"12628","W1","2015-02-02","14:10:00","5.5200",\N,"48","13.9000","0.4000","7.1000",\N,"0.1700","L","0.8968",\N,\N,"SC/IC (snow covered/ice covered)",\N,"W1_20150202_1410","2014","2/2/2015 14:10","1.3421","0.1891","0.0970","0.7356","0.0624","0.0322","0.1451","0.0072","2.6337","2.1664","0.7453","0.0015","1.7386","0.5159","0.0253","5.3323","0.0047","0.0025","0.0837","127.3655","-126.7368","17.2689","0.0049",\N,"Routine","0.6286"
"12629","W2","2015-02-02","14:00:00","5.5400",\N,"39","9.1000","0.2000","5.7000",\N,"0.1530",\N,"1.2642",\N,\N,"SC/IC (snow covered/ice covered)",\N,"W2_20150202_1400","2014","2/2/2015 14:00","0.6223","0.1427","0.0547","0.7420","0.0413","0.0173","0.0951","0.0026","2.6571","0.0996","0.5297","0.0015","1.1439","0.0495","0.0593","5.0929","0.0056","0.0025","0.0325","84.0915","-83.4345","11.6699","0.0078",\N,"Routine","0.6570"
"12630","W3","2015-02-02","13:50:00","5.8700",\N,"53","10.5000","0.2000","15.2000",\N,"0.2000","L","1.3398",\N,\N,"SC/IC (snow covered/ice covered)",\N,"W3_20150202_1350","2014","2/2/2015 13:50","0.7424","0.2423","0.1148","1.0844","0.0330","0.0221","0.1209","0.0026","2.8548","0.7188","0.4873","0.0015","1.5170","0.2096","0.0478","6.3239","0.0034","0.0025","0.0325","112.2472","-107.7092","14.1712","0.0413",\N,"Routine","4.5380"
"12631","W4","2015-02-02","13:30:00","6.0500",\N,"65","10.9000","0.1000","23.1000",\N,"0.2600","L","4.6320",\N,\N,"SC/IC (snow covered/ice covered)",\N,"W4_20150202_1330","2014","2/2/2015 13:30","0.9102","0.2112","0.1364","1.0170","0.0205","0.0142","0.0668","0.0026","3.0334","0.3110","0.4687","0.0015","1.2125","0.1234","0.0542","6.7474","0.0010","0.0025","0.0325","113.8318","-110.7039","14.2520","0.0279",\N,"Routine","3.1279"
"12632","W5","2015-02-02","12:55:00","5.6000",\N,"45","10.3000","0.3000","9.3000",\N,"0.2310","L","1.9126",\N,\N,"SC/IC ",\N,"W5_20150202_1255","2014","2/2/2015 12:55","0.7186","0.2215","0.1406","0.7964","0.0549","0.0256","0.1173","0.0026","3.2567","0.0253","0.4062","0.0015","1.4121","0.0495","0.0654","5.8624","0.0039","0.0025","0.0325","101.0856","-96.1789","13.4173","0.0497",\N,"Routine","4.9066"
"12633","W6","2015-02-02","13:15:00","5.5400",\N,"40","9.9000","0.4000","6.8000",\N,"0.1900","L","1.1804",\N,\N,"SC/IC (snow covered/ice covered)",\N,"W6_20150202_1315","2014","2/2/2015 13:15","0.5939","0.2237","0.1513","0.7751","0.0530","0.0276","0.1125","0.0026","2.8816","0.4454","0.6087","0.0015","1.3911","0.1678","0.0688","4.9642","0.0045","0.0025","0.0787","94.5436","-98.2507","13.3222","-0.0385",\N,"Routine","-3.7071"
"12634","W6","2015-02-02","13:15:00","5.5400",\N,"40","9.9000","0.4000","6.8000",\N,"0.1900","L","1.1804",\N,\N,"SC/IC (snow covered/ice covered)",\N,"W6_20150202_1315_Dup","2014","2/2/2015 13:15","0.5871","0.2209","0.1448","0.7612","0.0361","0.0239","0.1137","0.0026","2.8533","0.4511","0.4881","0.0015","1.3542","0.1444","0.0440","4.8624","0.0044","0.0025","0.0325","91.3343","-94.1690","12.8107","-0.0306","Dup","Routine","-2.8347"
"12635","W7","2015-02-02","12:05:00","6.2100",\N,"65","10.6000","0.1000","31.9000",\N,"0.2800","L","5.5538",\N,\N,"SC/IC (snow covered/ice covered)",\N,"W7_20150202_1205","2014","2/2/2015 12:05","0.8322","0.3128","0.1295","0.7612","0.0080","0.0122","0.0735","0.0026","2.7009","0.3607","0.3760","0.0015","1.2206","0.1161","0.0349","5.5931","0.0010","0.0025","0.0325","105.3351","-110.8055","13.4049","-0.0506",\N,"Routine","-5.4704"
"12636","W8","2015-02-02","11:35:00","6.0500",\N,"65","10.6000","0.1000","21.9000",\N,"0.2200","L","3.0767",\N,\N,"SC/IC (snow covered/ice covered)",\N,"W8_20150202_1135","2014","2/2/2015 11:35","0.6744","0.3054","0.1492","0.8554","0.0434","0.0310","0.1295","0.0026","2.6784","0.4786","0.3775","0.0015","1.8002","0.1392","0.0310","6.5096","0.0038","0.0134","0.0325","105.6710","-105.1814","13.2858","0.0046",\N,"Routine","0.4895"
"12637","W9","2015-02-02","11:10:00","5.1700",\N,"56","11.5000","0.1000","-10.1000",\N,"0.2000","L","2.4362",\N,\N,"SC/IC ",\N,"W9_20150202_1110","2014","2/2/2015 11:10","0.6202","0.2317","0.1707","0.7896","0.1632","0.1073","0.2701","0.0026","2.7564","0.5391","0.3969","0.0015","4.1371","0.1912","0.0698","6.9180","0.0185","0.1435","0.0325","113.7836","-88.0111","14.9529","0.2554",\N,"Routine","25.7725"
"12641","HBK","2015-02-09","12:35:00","6.4000",\N,"79","13.5000","0.1000","54.3000",\N,\N,"FZ",\N,\N,\N,"sc/ic ",\N,"HBK_20150209_1235","2014","2/9/2015 12:35","1.1927","0.3738","0.2179","1.0196","0.0080","0.0060","0.0670","0.0099","3.0592","0.3981","0.4552","0.0015","1.4045","0.1467","0.0491","7.0685","0.0010","0.0137","0.0325","142.0374","-144.4234","17.2477","-0.0167",\N,"Routine","-2.3860"
"12642","ML70","2015-02-09","09:20:00","6.3600",\N,"190","24.2000","2.6000","92.1000",\N,"0.1000","L",\N,\N,\N,\N,\N,"ML70_20150209_0920","2014","2/9/2015 9:20","1.9245","0.4006","0.4826","2.0877",\N,\N,"0.0145","0.0177","3.0079","0.0253","3.4446","0.0015","2.2403","0.1084","0.0820","2.3025","0.0080","0.0240","0.0325","233.5718","-263.6401",\N,"-0.1209",\N,"Routine","-30.0682"
"12643","W1","2015-02-09","12:15:00","5.5600",\N,"49","12.9000","0.6000","8.8000",\N,"0.1510","L","0.6692",\N,\N,"SC/IC ",\N,"W1_20150209_1215","2014","2/9/2015 12:15","1.3263","0.1892","0.1318","0.7629","0.0467","0.0270","0.1415","0.0115","2.6772","1.9797","0.5765","0.0015","1.8695","0.4634","0.0230","5.4377","0.0039","0.0025","0.0325","126.8876","-122.2208","16.7306","0.0375",\N,"Routine","4.6668"
"12644","W2","2015-02-09","12:05:00","5.5200",\N,"49","9.3000","0.5000","5.8000",\N,"0.1400","L","1.0171",\N,\N,"SC/IC ",\N,"W2_20150209_1205","2014","2/9/2015 12:05","0.6437","0.1430","0.0506","0.7564","0.0379","0.0156","0.0995","0.0026","2.5664","0.0629","0.4991","0.0015","1.1695","0.0495","0.0519","5.3149","0.0058","0.0025","0.0325","85.4646","-80.3220","11.5312","0.0620",\N,"Routine","5.1426"
"12645","W3","2015-02-09","11:55:00","5.9100",\N,"52","10.9000","0.3000","15.0000",\N,"0.1830","L","1.0758",\N,\N,"SC/IC ",\N,"W3_20150209_1155","2014","2/9/2015 11:55","0.7749","0.2506","0.1092","0.9817","0.0329","0.0215","0.1154","0.0026","2.8510","0.6934","0.4744","0.0015","1.4713","0.1751","0.0183","6.1381","0.0041","0.0025","0.0325","109.8235","-106.4264","13.9465","0.0314",\N,"Routine","3.3970"
"12646","W4","2015-02-09","11:35:00","6.0800",\N,"64","11.0000","0.5000","24.5000",\N,"0.2500","L","4.2078",\N,\N,"SC/IC ",\N,"W4_20150209_1135","2014","2/9/2015 11:35","0.9349","0.2142","0.1331","0.9635","0.0169","0.0060","0.0728","0.0026","3.0681","0.2757","0.4854","0.0015","1.2786","0.1048","0.0393","6.8904","0.0010","0.0025","0.0325","112.4542","-113.0539","14.2964","-0.0053",\N,"Routine","-0.5997"
"12647","W5","2015-02-09","11:10:00","5.6200",\N,"35","10.2000","0.6000","8.3000",\N,"0.2200","L","1.6954",\N,\N,"SC/IC ",\N,"W5_20150209_1110","2014","2/9/2015 11:10","0.7461","0.2228","0.1289","0.7340","0.0407","0.0207","0.1149","0.0077","3.2871","0.0253","0.4284","0.0015","1.5247","0.0495","0.0708","5.8132","0.0033","0.0025","0.0325","98.1432","-96.9995","13.2719","0.0117",\N,"Routine","1.1437"
"12648","W6","2015-02-09","11:25:00","5.5700",\N,"42","10.2000","0.7000","7.0000",\N,"0.1900","L","1.1804",\N,\N,"SC/IC ",\N,"W6_20150209_1125","2014","2/9/2015 11:25","0.5984","0.2249","0.1617","0.8449","0.0423","0.0226","0.1097","0.0069","3.0173","0.3847","0.4390","0.0015","1.4723","0.1386","0.0464","5.1624","0.0037","0.0025","0.0325","97.0389","-95.9173","13.1803","0.0116",\N,"Routine","1.1216"
"12649","W7","2015-02-09","10:40:00","6.2400",\N,"65","11.0000","0.5000","34.9000",\N,"0.2700","L","5.0805",\N,\N,"SC/IC ",\N,"W7_20150209_1040","2014","2/9/2015 10:40","0.9371","0.3347","0.1417","0.8024","0.0188","0.0060","0.0727","0.0026","2.7896","0.3392","0.3660","0.0015","1.2957","0.1148","0.0344","5.8317","0.0010","0.0025","0.0325","115.6385","-115.3988","14.2458","0.0021",\N,"Routine","0.2397"
"12650","W7","2015-02-09","10:40:00","6.2400",\N,"65","11.0000","0.5000","34.9000",\N,"0.2700","L","5.0805",\N,\N,"SC/IC ",\N,"W7_20150209_1040_Dup","2014","2/9/2015 10:40","0.9319","0.3374","0.1327","0.7695","0.0241","0.0144","0.0733","0.0098","2.5023","0.3030","0.3299","0.0015","1.2058","0.1196","0.0435","5.8908","0.0010","0.0068","0.0325","114.9389","-107.3681","13.5816","0.0681","Dup","Routine","7.5707"
"12651","W8","2015-02-09","10:25:00","6.0700",\N,"64","10.7000","0.4000","24.9000",\N,"0.2040","L","2.5573",\N,\N,"SC/IC ",\N,"W8_20150209_1025","2014","2/9/2015 10:25","0.7467","0.3163","0.1605","0.8895","0.0437","0.0293","0.1211","0.0026","2.7459","0.4825","0.3745","0.0015","1.6992","0.1494","0.0398","6.6137","0.0029","0.0134","0.0325","111.9455","-109.0589","13.8571","0.0261",\N,"Routine","2.8865"
"12652","W9","2015-02-09","10:10:00","5.3000",\N,"61","10.2000","0.2000","3.0000",\N,"0.1790","L","1.8567",\N,\N,"SC/IC ",\N,"W9_20150209_1010","2014","2/9/2015 10:10","0.6818","0.2458","0.1957","0.8425","0.1307","0.0846","0.2525","0.0181","2.7881","0.5233","0.3936","0.0015","3.8820","0.2055","0.0733","7.2792","0.0170","0.1340","0.0325","116.4487","-100.1485","15.0608","0.1505",\N,"Routine","16.3003"
"12656","ML70","2015-02-16","10:50:00","6.2800",\N,"199","25.0000","3.0000",\N,"107.2000","0.5000","L",\N,\N,\N,"drifts/opw in channel/ OTB",\N,"ML70_20150216_1050","2014","2/16/2015 10:50","2.1665","0.4401","0.6739","2.8581",\N,\N,"0.0165","0.0154","3.1259","0.0926","3.3789","0.0015","1.9023","0.0495","0.0648","2.7399","0.0141","0.0304","0.0325","287.2638","-278.7431",\N,"0.0301",\N,"Routine","8.5207"
"12657","HBK","2015-02-17","13:30:00","6.3800",\N,"80","13.6000","0.1000",\N,\N,\N,"FZ",\N,\N,\N,"sc/ic  chopped new hole only one open water hole mid-channel",\N,"HBK_20150217_1330","2014","2/17/2015 13:30","1.2895","0.4022","0.2620","1.3395","0.0080","0.0060","0.0637","0.0026","3.2214","0.4340","0.4230","0.0015","1.3570","0.1504","0.0522","7.6902","0.0010","0.0149","0.0325","163.8640","-92.9321","16.2348","0.5524",\N,"Routine","70.9319"
"12661","W1","2015-02-17","13:05:00","5.4400",\N,"50","13.1000","0.5000",\N,\N,"0.1400","L","0.5552",\N,\N,"SC/IC ",\N,"W1_20150217_1305","2014","2/17/2015 13:05","1.3089","0.1971","0.1026","0.8805","0.0502","0.0284","0.1356","0.0094","2.9440","1.7480","0.4995","0.0015","1.6669","0.4578","0.0557","5.6667","0.0031","0.0025","0.0325","132.1971","-112.0583","16.8249","0.1649",\N,"Routine","20.1387"
"12662","W2","2015-02-17","12:45:00","5.4000",\N,"42","9.7000","0.4000",\N,\N,"0.1190","L","0.6831",\N,\N,"SC/IC ",\N,"W2_20150217_1245","2014","2/17/2015 12:45","0.6554","0.1493","0.0576","0.8791","0.0279","0.0121","0.0903","0.0026","2.8672","0.0763","0.4837","0.0015","1.1177","0.0495","0.0372","5.2968","0.0034","0.0025","0.0325","91.9322","-80.3062","12.3428","0.1350",\N,"Routine","11.6260"
"12663","W3","2015-02-17","12:35:00","5.7700",\N,"50","11.5000","0.4000",\N,\N,"0.1650","L","0.8331",\N,\N,"SC/IC ",\N,"W3_20150217_1235","2014","2/17/2015 12:35","0.7929","0.2530","0.1300","1.1464","0.0308","0.0246","0.1045","0.0026","3.0621","0.6630","0.4987","0.0015","1.3880","0.1794","0.0313","6.7296","0.0010","0.0072","0.0325","118.8397","-95.5995","14.2311","0.2168",\N,"Routine","23.2401"
"12664","W4","2015-02-17","12:15:00","5.9600",\N,"63","11.9000","0.5000",\N,\N,"0.2310","L","3.4672",\N,\N,"SC/IC ",\N,"W4_20150217_1215","2014","2/17/2015 12:15","0.9090","0.2185","0.1526","0.9710","0.0203","0.0121","0.0681","0.0026","3.2693","0.2872","0.4661","0.0015","1.2637","0.1184","0.0516","7.9393","0.0010","0.0066","0.0660","112.9765","-92.3129","13.6105","0.2013",\N,"Routine","20.6636"
"12665","W5","2015-02-17","11:45:00","5.5600",\N,"40","10.9000","0.4000",\N,\N,"0.2000","L","1.3398",\N,\N,"SC/IC ",\N,"W5_20150217_1145","2014","2/17/2015 11:45","0.7425","0.2262","0.1441","0.6582","0.0376","0.0191","0.1087","0.0026","3.4913","0.0253","0.4353","0.0015","1.3421","0.0495","0.0349","6.2035","0.0022","0.0025","0.0325","95.0579","-92.2356","13.1834","0.0301",\N,"Routine","2.8223"
"12666","W6","2015-02-17","12:00:00","5.5100",\N,"36","10.9000","0.5000",\N,\N,"0.1900","L","1.1804",\N,\N,"SC/IC ",\N,"W6_20150217_1200","2014","2/17/2015 12:00","0.6302","0.2337","0.1817","1.0127","0.0292","0.0168","0.1015","0.0026","3.1848","0.4118","0.4395","0.0015","1.4505","0.1210","0.0275","5.9101","0.0030","0.0100","0.0325","105.8596","-92.7443","13.7447","0.1321",\N,"Routine","13.1153"
"12667","W7","2015-02-17","13:05:00","6.1300",\N,"65","11.6000","0.4000",\N,\N,"0.2400","L","3.8075",\N,\N,"SC/IC . frozen GageHt 0.331",\N,"W7_20150217_1305","2014","2/17/2015 13:05","0.9335","0.3616","0.1619","0.8288","0.0080","0.0060","0.0675","0.0026","2.9556","0.3316","0.3523","0.0015","1.1830","0.1021","0.0289","6.2677","0.0010","0.0064","0.0325","118.3023","-82.8816","13.0666","0.3521",\N,"Routine","35.4207"
"12668","W8","2015-02-17","12:50:00","6.0600",\N,"58","11.5000","0.4000",\N,\N,"0.1820","L","1.9338",\N,\N,"SC/IC ",\N,"W8_20150217_1250","2014","2/17/2015 12:50","0.7884","0.3321","0.1973","1.2041","0.0277","0.0202","0.1112","0.0026","2.9129","0.5170","0.3916","0.0015","1.5824","0.1378","0.0212","7.2100","0.0010","0.0122","0.0325","128.1876","-88.0898","13.8966","0.3708",\N,"Routine","40.0978"
"12669","W8","2015-02-17","12:50:00","6.0600",\N,"58","11.5000","0.4000",\N,\N,"0.1820","L","1.9338",\N,\N,"SC/IC ",\N,"W8_20150217_1250_Dup","2014","2/17/2015 12:50","0.8174","0.3380","0.1913","1.1682","0.0336","0.0244","0.1068","0.0026","2.8837","0.5063","0.3967","0.0015","1.5234","0.1522","0.0365","7.0582","0.0010","0.0121","0.0325","129.0658","-87.1570","13.9035","0.3876","Dup","Routine","41.9088"
"12670","W9","2015-02-17","12:25:00","5.2700",\N,"45","12.1000","0.2000",\N,\N,"0.1620","L","1.4541",\N,\N,"SC/IC ",\N,"W9_20150217_1225","2014","2/17/2015 12:25","0.7141","0.2612","0.2347","1.1200","0.1179","0.0823","0.2364","0.0026","2.9193","0.5020","0.5565","0.0015","3.4255","0.1769","0.0622","8.0542","0.0159","0.1306","0.0711","130.4717","-101.8478","16.2436","0.2464",\N,"Routine","28.6239"
"12671","HBK","2015-02-23","11:55:00","6.3400",\N,"90","12.7000","0.1000",\N,\N,\N,"L",\N,\N,"912","open water hole (opw hole) used cup",\N,"HBK_20150223_1155","2014","2/23/2015 11:55","1.1770","0.3989","0.2382","1.2262","0.0080","0.0060","0.0533","0.0026","3.2471","0.4481","0.4030","0.0015","1.4043","0.1336","0.0312","7.2191","0.0010","0.0120","0.0781","152.4825","-93.3680","15.6342","0.4809",\N,"Routine","59.1145"
"12672","ML70","2015-02-23","09:35:00","6.3400",\N,"232","25.1000","2.0000",\N,"106.4000","0.0600","L",\N,\N,\N,"sc/ic",\N,"ML70_20150223_0935","2014","2/23/2015 9:35","2.1057","0.4293","0.6506","2.7464",\N,\N,"0.0176","0.0181","3.0772","0.0752","3.3807","0.0015","1.8245","0.1127","0.0817","2.6556","0.0104","0.0321","0.0698","277.9678","-276.3067",\N,"0.0060",\N,"Routine","1.6610"
"12676","W1","2015-02-23","10:50:00","5.5700",\N,"51","12.6000","0.6000",\N,\N,"0.1300","L","0.4623",\N,\N,"SC/IC ",\N,"W1_20150223_1050","2014","2/23/2015 10:50","1.2630","0.1903","0.0997","0.8636","0.0504","0.0266","0.1235","0.0058","2.8960","1.6639","0.5143","0.0015","1.8709","0.4222","0.0418","5.5694","0.0021","0.0025","0.0325","127.4220","-111.1366","16.1854","0.1365",\N,"Routine","16.2854"
"12677","W2","2015-02-23","10:25:00","5.5500",\N,"41","9.6000","0.4000",\N,\N,"0.1230","L","0.7408",\N,\N,"SC/IC ",\N,"W2_20150223_1025","2014","2/23/2015 10:25","0.7030","0.1495","0.0634","1.0346","0.0365","0.0138","0.0754","0.0026","2.7589","0.0727","0.5056","0.0015","1.1335","0.0495","0.0241","5.4962","0.0029","0.0025","0.0325","101.0205","-78.6887","12.3606","0.2485",\N,"Routine","22.3318"
"12678","W3","2015-02-23","10:35:00","5.9400",\N,"46","11.5000","0.4000",\N,\N,"0.1700","L","0.8968",\N,\N,"SC/IC ",\N,"W3_20150223_1035","2014","2/23/2015 10:35","0.8217","0.2481","0.1762","1.0628","0.0259","0.0166","0.0954","0.0026","3.0474","0.6442","0.4813","0.0015","1.5231","0.1832","0.0343","6.2240","0.0010","0.0025","0.0325","116.3152","-95.1762","13.9126","0.1999",\N,"Routine","21.1390"
"12679","W4","2015-02-23","11:05:00","6.0800",\N,"58","11.8000","0.6000",\N,\N,"0.2240","L","3.2156",\N,\N,"SC/IC ",\N,"W4_20150223_1105","2014","2/23/2015 11:05","0.8847","0.2188","0.1579","1.1431","0.0080","0.0060","0.0654","0.0073","3.3323","0.2777","0.4574","0.0015","1.2855","0.1015","0.0331","8.0901","0.0010","0.0025","0.0325","118.0406","-93.3346","13.8158","0.2338",\N,"Routine","24.7060"
"12680","W5","2015-02-23","11:15:00","5.6300",\N,"44","10.8000","0.6000",\N,\N,"0.1900","L","1.1804",\N,\N,"SC/IC opw (open water) hole",\N,"W5_20150223_1115","2014","2/23/2015 11:15","0.9116","0.2291","0.1610","0.8099","0.0382","0.0182","0.1005","0.0057","3.5531","0.0253","0.3997","0.0015","1.4317","0.0495","0.0478","6.0379","0.0022","0.0025","0.0325","110.5995","-92.9642","13.9666","0.1733",\N,"Routine","17.6352"
"12681","W6","2015-02-23","11:25:00","5.5500",\N,"44","10.3000","0.6000",\N,\N,"0.1700","L","0.8968",\N,\N,"SC/IC ",\N,"W6_20150223_1125","2014","2/23/2015 11:25","0.5738","0.2398","0.1677","0.9133","0.0436","0.0221","0.0909","0.0026","3.2047","0.3892","0.4891","0.0015","1.3854","0.1082","0.0207","5.3329","0.0028","0.0025","0.0325","100.1965","-93.8697","13.4782","0.0652",\N,"Routine","6.3268"
"12682","W7","2015-02-23","11:00:00","6.3000",\N,"78","12.3000","0.5000",\N,\N,"0.2400","L","3.8075",\N,\N,"SC/IC. frozen 0.340 GageHt",\N,"W7_20150223_1100","2014","2/23/2015 11:00","0.9795","0.3676","0.1667","1.0334","0.0080","0.0060","0.0579","0.0026","3.0510","0.3331","0.3606","0.0015","1.1368","0.1252","0.0460","6.3123","0.0010","0.0025","0.0325","129.8736","-84.8987","13.7693","0.4188",\N,"Routine","44.9749"
"12683","W8","2015-02-23","10:35:00","6.2000",\N,"75","10.8000","0.6000",\N,\N,"0.1770","L","1.8063",\N,\N,"SC/IC ",\N,"W8_20150223_1035","2014","2/23/2015 10:35","0.7174","0.3298","0.1735","1.0240","0.0235","0.0163","0.0918","0.0026","2.8033","0.5469","0.3712","0.0015","1.5138","0.1517","0.0289","6.9038","0.0010","0.0113","0.0325","115.3063","-85.3711","12.9169","0.2983",\N,"Routine","29.9352"
"12684","W9","2015-02-23","09:55:00","5.3500",\N,"66","12.0000","0.3000",\N,\N,"0.1600","L","1.4105",\N,\N,"SC/IC ",\N,"W9_20150223_0955","2014","2/23/2015 9:55","0.6236","0.2551","0.2132","0.9868","0.1149","0.0703","0.1945","0.0026","3.0550","0.5646","0.6094","0.0015","3.4097","0.1774","0.0476","7.9567","0.0140","0.1203","0.0325","117.8749","-107.0959","15.6854","0.0958",\N,"Routine","10.7790"
"12685","W9","2015-02-23","09:55:00","5.3500",\N,"66","12.0000","0.3000",\N,\N,"0.1600","L","1.4105",\N,\N,"SC/IC ",\N,"W9_20150223_0955_Dup","2014","2/23/2015 9:55","0.6308","0.2611","0.2163","1.0025","0.1165","0.0708","0.1958","0.0069","3.1113","0.5561","0.4271","0.0015","3.4174","0.2025","0.0715","8.0631","0.0142","0.1198","0.0325","119.9085","-103.0284","15.4809","0.1514","Dup","Routine","16.8801"
"12686","HBK","2015-03-02","11:55:00","6.5400",\N,"98","14.6000","0.1000",\N,"83.8000",\N,"L",\N,\N,\N,"opw. powder snow .",\N,"HBK_20150302_1155","2014","3/2/2015 11:55","1.2375","0.4003","0.2768","1.2447","0.0080","0.0060","0.0561","0.0026","3.2542","0.4388","0.4547","0.0015","1.3573","0.1499","0.0499","7.6555","0.0010","0.0126","0.0931","157.2346","-178.3886","19.7469","-0.1261",\N,"Routine","-21.1540"
"12687","HBK","2015-03-02","11:55:00","6.5400",\N,"98","14.6000","0.1000",\N,"83.8000",\N,"L",\N,\N,\N,"opw. powder snow .",\N,"HBK_20150302_1155_Dup","2014","3/2/2015 11:55","1.2487","0.3974","0.2794","1.2646","0.0080","0.0060","0.0595","0.0026","3.2395","0.4447","0.4097","0.0015","1.3182","0.1268","0.0254","7.5870","0.0010","0.0124","0.0325","158.4813","-176.7121","19.6936","-0.1088","Dup","Routine","-18.2308"
"12688","ML70","2015-03-02","09:35:00","6.3100",\N,"217","25.1000","1.2000",\N,"111.6000","0.0600","L",\N,\N,\N,"opw holes .OTB",\N,"ML70_20150302_0935","2014","3/2/2015 9:35","2.1029","0.4219","0.6438","2.7474",\N,\N,"0.0182","0.0213","3.1232","0.0871","3.4309","0.0015","1.9013","0.1025","0.0663","2.6760","0.0117","0.0313","0.0802","277.2983","-284.4576",\N,"-0.0255",\N,"Routine","-7.1593"
"12692","W1","2015-03-02","10:50:00","5.6000",\N,"55","12.0000","0.6000",\N,"18.5000","0.1300","L","0.4623",\N,\N,"sc/ic. powder snow .",\N,"W1_20150302_1050","2014","3/2/2015 10:50","1.1909","0.2018","0.0965","0.7814","0.0453","0.0250","0.1258","0.0127","2.9237","1.5083","0.4810","0.0035","1.7310","0.3960","0.0454","5.7832","0.0010","0.0025","0.0325","120.7475","-126.2539","16.3383","-0.0446",\N,"Routine","-5.5064"
"12693","W2","2015-03-02","10:25:00","5.5800",\N,"46","9.2000","0.4000",\N,"18.6000","0.1200","L","0.6973",\N,\N,"sc/ic. powder snow .",\N,"W2_20150302_1025","2014","3/2/2015 10:25","0.6589","0.1602","0.0565","0.7904","0.0320","0.0129","0.0831","0.0026","2.7671","0.0748","0.4628","0.0015","1.1318","0.0495","0.0454","5.6085","0.0027","0.0025","0.0325","88.2181","-96.2761","12.3915","-0.0874",\N,"Routine","-8.0580"
"12694","W3","2015-03-02","10:35:00","5.9600",\N,"51","11.0000","0.3000",\N,"25.3000","0.1700","L","0.8968",\N,\N,"sc/ic. powder snow . fz",\N,"W3_20150302_1035","2014","3/2/2015 10:35","0.7474","0.2604","0.1317","1.0251","0.0300","0.0186","0.0921","0.0062","3.1523","0.6595","0.4382","0.0015","1.5175","0.2044","0.0506","6.4997","0.0010","0.0025","0.0325","111.4591","-121.6622","14.8313","-0.0875",\N,"Routine","-10.2030"
